ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
1.41,-9.9,0.09,-0.61,0.51,0.65,154493,6
1.39,-9.82,0.05,-0.6,0.59,0.73,154494,5
1.37,-9.73,0.04,-0.59,0.64,0.79,154495,4
1.35,-9.67,0,-0.58,0.7,0.85,154496,4
1.3,-9.6,-0.04,-0.56,0.78,0.93,154497,5
1.24,-9.53,-0.11,-0.55,0.88,1.03,154498,6
1.22,-9.45,-0.13,-0.53,0.95,1.1,154499,5
1.19,-9.37,-0.21,-0.52,1.04,1.19,154500,6
1.15,-9.3,-0.27,-0.52,1.11,1.26,154501,5
1.11,-9.25,-0.34,-0.52,1.18,1.33,154502,5
1.07,-9.2,-0.4,-0.51,1.23,1.39,154503,5
1.05,-9.15,-0.43,-0.51,1.29,1.45,154504,5
0.98,-9.06,-0.49,-0.51,1.35,1.5,154505,5
0.88,-9,-0.52,-0.51,1.41,1.56,154506,5
0.79,-8.93,-0.55,-0.51,1.45,1.61,154507,5
0.74,-8.86,-0.55,-0.51,1.49,1.66,154508,4
0.68,-8.77,-0.58,-0.51,1.55,1.71,154509,5
0.58,-8.67,-0.61,-0.51,1.6,1.77,154510,6
0.53,-8.6,-0.65,-0.51,1.64,1.82,154511,5
0.48,-8.53,-0.69,-0.5,1.67,1.86,154512,4
0.43,-8.43,-0.69,-0.5,1.7,1.91,154513,5
0.35,-8.37,-0.71,-0.5,1.72,1.96,154514,5
0.29,-8.3,-0.76,-0.49,1.74,2,154515,5
0.21,-8.25,-0.77,-0.48,1.75,2.04,154516,5
0.14,-8.21,-0.81,-0.48,1.76,2.07,154517,4
0.08,-8.17,-0.85,-0.46,1.76,2.11,154518,5
0,-8.14,-0.91,-0.45,1.76,2.14,154519,5
-0.09,-8.09,-0.95,-0.44,1.75,2.17,154520,5
-0.2,-8.01,-1.02,-0.43,1.74,2.2,154521,6
-0.29,-8,-1.12,-0.42,1.72,2.22,154522,5
-0.34,-8.01,-1.17,-0.41,1.68,2.23,154523,5
-0.43,-7.98,-1.2,-0.39,1.65,2.23,154524,5
-0.53,-7.94,-1.28,-0.38,1.61,2.24,154525,5
-0.64,-7.93,-1.34,-0.36,1.57,2.23,154526,5
-0.76,-7.92,-1.39,-0.35,1.51,2.23,154527,5
-0.86,-7.89,-1.43,-0.33,1.46,2.21,154528,5
-0.97,-7.85,-1.49,-0.32,1.41,2.2,154529,5
-1.09,-7.84,-1.54,-0.3,1.34,2.19,154530,5
-1.38,-7.73,-1.67,-0.25,1.11,2.13,154531,15
-4.33,-7.49,-1.2,0.21,-1.34,1.04,154532,114
-4.45,-7.5,-1.12,0.22,-1.45,0.98,154533,5
-4.58,-7.49,-1.02,0.24,-1.55,0.92,154534,5
-4.71,-7.5,-0.9,0.26,-1.64,0.86,154535,5
-4.82,-7.49,-0.79,0.27,-1.74,0.79,154536,5
-4.92,-7.48,-0.67,0.28,-1.83,0.73,154537,5
-5.02,-7.47,-0.55,0.3,-1.92,0.67,154538,5
-5.1,-7.45,-0.41,0.31,-2,0.61,154539,5
-5.19,-7.41,-0.27,0.32,-2.09,0.54,154540,5
-5.31,-7.42,-0.16,0.33,-2.17,0.48,154541,5
-5.41,-7.42,0.03,0.34,-2.26,0.41,154542,6
-5.51,-7.44,0.21,0.35,-2.34,0.34,154543,6
-5.58,-7.46,0.31,0.35,-2.41,0.28,154544,5
-5.65,-7.5,0.44,0.35,-2.47,0.23,154545,5
-5.71,-7.52,0.61,0.35,-2.53,0.17,154546,5
-5.77,-7.51,0.76,0.35,-2.58,0.12,154547,5
-5.82,-7.51,0.88,0.35,-2.62,0.07,154548,5
-5.87,-7.51,1.03,0.34,-2.66,0.01,154549,5
-5.93,-7.52,1.21,0.33,-2.7,-0.04,154550,5
-5.96,-7.54,1.34,0.32,-2.72,-0.09,154551,5
-5.99,-7.55,1.48,0.32,-2.75,-0.14,154552,5
-6,-7.55,1.62,0.31,-2.76,-0.19,154553,5
-6.01,-7.56,1.75,0.3,-2.77,-0.24,154554,5
-6.04,-7.56,1.89,0.29,-2.78,-0.29,154555,5
-6.06,-7.56,2.06,0.28,-2.77,-0.35,154556,6
-6.06,-7.57,2.19,0.27,-2.76,-0.39,154557,5
-6.05,-7.58,2.32,0.26,-2.74,-0.45,154558,6
-6.03,-7.59,2.43,0.25,-2.71,-0.49,154559,5
-6.02,-7.63,2.56,0.23,-2.68,-0.53,154560,6
-6,-7.66,2.63,0.22,-2.64,-0.57,154561,5
-5.97,-7.68,2.74,0.2,-2.59,-0.6,154562,6
-5.95,-7.7,2.82,0.17,-2.54,-0.63,154563,5
-5.9,-7.74,2.92,0.15,-2.48,-0.66,154564,6
-5.87,-7.79,2.99,0.12,-2.42,-0.69,154565,5
-5.84,-7.84,3.03,0.1,-2.35,-0.71,154566,5
-5.79,-7.88,3.06,0.07,-2.29,-0.73,154567,5
-5.74,-7.91,3.11,0.04,-2.22,-0.74,154568,5
-5.68,-7.94,3.16,0.01,-2.15,-0.75,154569,5
-5.63,-7.99,3.2,-0.02,-2.07,-0.77,154570,5
-5.58,-8.03,3.22,-0.05,-2,-0.78,154571,5
-5.54,-8.07,3.24,-0.08,-1.92,-0.8,154572,5
-5.49,-8.11,3.28,-0.11,-1.84,-0.81,154573,5
-5.43,-8.15,3.28,-0.14,-1.75,-0.82,154574,5
-5.37,-8.16,3.31,-0.17,-1.67,-0.84,154575,5
-5.31,-8.21,3.31,-0.2,-1.58,-0.86,154576,5
-5.26,-8.29,3.3,-0.23,-1.5,-0.87,154577,5
-5.19,-8.35,3.28,-0.26,-1.41,-0.89,154578,5
-5.14,-8.43,3.28,-0.29,-1.33,-0.9,154579,5
-5.07,-8.5,3.23,-0.33,-1.24,-0.91,154580,5
-5.03,-8.57,3.19,-0.37,-1.16,-0.92,154581,5
-4.97,-8.63,3.17,-0.41,-1.08,-0.92,154582,5
-4.93,-8.69,3.14,-0.45,-1,-0.93,154583,5
-4.86,-8.73,3.11,-0.49,-0.92,-0.93,154584,5
-4.79,-8.8,3.07,-0.52,-0.83,-0.94,154585,5
-4.71,-8.86,3.04,-0.56,-0.75,-0.94,154586,5
-4.51,-9.05,2.87,-0.69,-0.5,-0.97,154587,18
-4.47,-9.12,2.78,-0.72,-0.42,-0.99,154588,5
-4.4,-9.15,2.72,-0.75,-0.35,-1,154589,5
-4.33,-9.18,2.76,-0.78,-0.29,-1.01,154590,5
-4.25,-9.26,2.62,-0.81,-0.22,-1.01,154591,5
-4.17,-9.34,2.47,-0.84,-0.16,-1.02,154592,5
-4.09,-9.36,2.43,-0.88,-0.1,-1.02,154593,6
-4.02,-9.39,2.39,-0.91,-0.05,-1.02,154594,5
-3.95,-9.45,2.28,-0.94,-0.01,-1.02,154595,5
-3.89,-9.5,2.18,-0.97,0.04,-1.01,154596,5
-3.79,-9.53,2.1,-1,0.09,-1.02,154597,6
-3.73,-9.56,2.03,-1.02,0.12,-1.02,154598,5
-3.66,-9.62,1.93,-1.04,0.16,-1.02,154599,5
-3.61,-9.66,1.79,-1.06,0.19,-1.02,154600,5
-3.54,-9.68,1.69,-1.07,0.23,-1.02,154601,5
-3.46,-9.7,1.63,-1.09,0.26,-1.02,154602,5
-3.37,-9.74,1.51,-1.11,0.29,-1.02,154603,5
-3.3,-9.8,1.35,-1.12,0.31,-1.01,154604,5
-3.21,-9.84,1.22,-1.14,0.33,-0.99,154605,5
-3.12,-9.86,1.12,-1.15,0.34,-0.98,154606,5
-3.05,-9.9,1.02,-1.16,0.36,-0.96,154607,5
-2.98,-9.93,0.89,-1.17,0.37,-0.95,154608,5
-2.87,-9.94,0.75,-1.18,0.38,-0.93,154609,6
-2.8,-9.95,0.66,-1.18,0.39,-0.91,154610,5
-2.71,-9.95,0.55,-1.18,0.39,-0.9,154611,5
-2.62,-9.96,0.43,-1.18,0.4,-0.88,154612,5
-2.53,-9.96,0.31,-1.17,0.4,-0.87,154613,5
-2.44,-9.96,0.18,-1.16,0.39,-0.85,154614,5
-2.36,-9.96,0.08,-1.14,0.38,-0.84,154615,5
-2.28,-9.97,-0.02,-1.12,0.38,-0.83,154616,5
-2.2,-9.97,-0.12,-1.1,0.37,-0.81,154617,5
-2.13,-9.98,-0.24,-1.08,0.36,-0.8,154618,5
-2.05,-9.98,-0.34,-1.05,0.35,-0.78,154619,5
-1.97,-10,-0.44,-1.02,0.33,-0.76,154620,5
-1.91,-10.01,-0.55,-1,0.32,-0.75,154621,5
-1.84,-10.01,-0.62,-0.96,0.3,-0.73,154622,5
-1.77,-10.02,-0.7,-0.93,0.29,-0.71,154623,5
-1.72,-10.01,-0.8,-0.88,0.27,-0.69,154624,6
-1.66,-10,-0.86,-0.84,0.26,-0.68,154625,5
-1.61,-9.99,-0.93,-0.8,0.24,-0.65,154626,5
-1.58,-9.96,-0.99,-0.76,0.23,-0.63,154627,5
-1.54,-9.95,-1.04,-0.72,0.21,-0.61,154628,5
-1.49,-9.95,-1.08,-0.68,0.2,-0.58,154629,5
-1.47,-9.97,-1.13,-0.63,0.19,-0.55,154630,5
-1.43,-9.98,-1.19,-0.58,0.17,-0.52,154631,6
-1.38,-9.97,-1.22,-0.53,0.16,-0.5,154632,5
-1.37,-9.99,-1.25,-0.49,0.15,-0.47,154633,5
-1.35,-10.02,-1.3,-0.44,0.14,-0.44,154634,6
-1.32,-10.02,-1.33,-0.4,0.13,-0.42,154635,5
-1.31,-10.01,-1.36,-0.36,0.12,-0.39,154636,6
-1.31,-10.02,-1.37,-0.32,0.12,-0.37,154637,5
-1.31,-10.04,-1.39,-0.29,0.11,-0.34,154638,5
-1.29,-10.06,-1.4,-0.26,0.11,-0.31,154639,5
-1.29,-10.06,-1.4,-0.24,0.11,-0.29,154640,5
-1.29,-10.06,-1.4,-0.22,0.11,-0.27,154641,5
-1.29,-10.06,-1.38,-0.2,0.11,-0.24,154642,5
-1.28,-10.05,-1.36,-0.18,0.12,-0.22,154643,5
-1.27,-10.04,-1.34,-0.16,0.13,-0.19,154644,5
-1.26,-10.02,-1.33,-0.15,0.13,-0.17,154645,5
-1.27,-9.98,-1.29,-0.13,0.14,-0.15,154646,5
-1.27,-9.94,-1.24,-0.12,0.15,-0.13,154647,5
-1.26,-9.89,-1.19,-0.1,0.16,-0.11,154648,5
-1.26,-9.85,-1.16,-0.09,0.18,-0.09,154649,5
-1.24,-9.82,-1.13,-0.08,0.19,-0.07,154650,5
-1.22,-9.76,-1.09,-0.07,0.2,-0.05,154651,5
-1.21,-9.71,-1.05,-0.06,0.21,-0.03,154652,5
-1.22,-9.65,-0.99,-0.05,0.23,0,154653,5
-1.21,-9.58,-0.93,-0.04,0.24,0.02,154654,5
-1.19,-9.5,-0.87,-0.02,0.26,0.04,154655,5
-1.18,-9.43,-0.82,-0.01,0.28,0.05,154656,5
-1.16,-9.37,-0.76,0,0.29,0.07,154657,5
-1.16,-9.32,-0.72,0.01,0.3,0.09,154658,4
-1.15,-9.26,-0.66,0.03,0.32,0.11,154659,5
-1.14,-9.2,-0.63,0.04,0.34,0.13,154660,5
-1.13,-9.15,-0.61,0.05,0.36,0.14,154661,4
-1.12,-9.07,-0.59,0.06,0.38,0.16,154662,5
-1.11,-9.01,-0.54,0.06,0.4,0.18,154663,5
-1.09,-8.94,-0.46,0.07,0.43,0.2,154664,6
-1.09,-8.85,-0.39,0.08,0.45,0.22,154665,6
-1.08,-8.77,-0.33,0.09,0.48,0.24,154666,5
-1.08,-8.71,-0.26,0.1,0.5,0.26,154667,5
-1.09,-8.64,-0.18,0.12,0.53,0.28,154668,5
-1.09,-8.57,-0.13,0.13,0.56,0.31,154669,5
-1.1,-8.49,-0.1,0.15,0.59,0.33,154670,5
-1.1,-8.44,-0.06,0.16,0.61,0.35,154671,5
-1.11,-8.39,-0.04,0.18,0.65,0.38,154672,5
-1.11,-8.35,-0.01,0.19,0.68,0.4,154673,5
-1.11,-8.3,0,0.2,0.71,0.43,154674,5
-1.12,-8.27,0.02,0.21,0.75,0.45,154675,5
-1.12,-8.24,0.04,0.22,0.78,0.47,154676,5
-1.13,-8.21,0.05,0.23,0.82,0.5,154677,5
-1.14,-8.19,0.06,0.24,0.86,0.52,154678,5
-1.14,-8.17,0.07,0.24,0.9,0.55,154679,5
-1.15,-8.16,0.08,0.25,0.94,0.57,154680,5
-1.17,-8.15,0.09,0.25,0.98,0.6,154681,5
-1.18,-8.16,0.08,0.25,1.01,0.63,154682,5
-1.19,-8.16,0.07,0.25,1.05,0.65,154683,5
-1.2,-8.17,0.07,0.25,1.09,0.68,154684,5
-1.22,-8.19,0.07,0.25,1.12,0.7,154685,4
-1.24,-8.2,0.06,0.25,1.16,0.73,154686,5
-1.26,-8.22,0.04,0.25,1.19,0.75,154687,5
-1.28,-8.25,0.04,0.25,1.22,0.77,154688,4
-1.3,-8.28,0.01,0.24,1.24,0.8,154689,5
-1.33,-8.31,-0.02,0.24,1.27,0.83,154690,6
-1.36,-8.34,-0.04,0.23,1.29,0.85,154691,5
-1.4,-8.37,-0.07,0.23,1.31,0.87,154692,6
-1.43,-8.41,-0.1,0.22,1.32,0.89,154693,5
-1.47,-8.44,-0.13,0.22,1.33,0.91,154694,5
-1.52,-8.47,-0.17,0.21,1.33,0.92,154695,5
-1.56,-8.51,-0.21,0.21,1.32,0.94,154696,5
-1.6,-8.54,-0.25,0.2,1.31,0.95,154697,5
-1.65,-8.58,-0.28,0.2,1.3,0.96,154698,5
-1.7,-8.61,-0.32,0.2,1.28,0.96,154699,5
-1.75,-8.64,-0.36,0.2,1.26,0.97,154700,5
-1.81,-8.67,-0.4,0.2,1.23,0.97,154701,5
-1.87,-8.69,-0.44,0.2,1.2,0.97,154702,5
-1.94,-8.72,-0.48,0.2,1.16,0.97,154703,5
-1.98,-8.74,-0.51,0.2,1.12,0.97,154704,5
-2.02,-8.77,-0.54,0.2,1.07,0.97,154705,5
-2.08,-8.81,-0.57,0.21,1.02,0.96,154706,5
-2.16,-8.83,-0.61,0.21,0.96,0.96,154707,5
-2.25,-8.85,-0.64,0.22,0.91,0.95,154708,5
-2.32,-8.87,-0.66,0.22,0.86,0.95,154709,4
-2.4,-8.9,-0.66,0.22,0.81,0.94,154710,5
-2.49,-8.92,-0.69,0.23,0.74,0.93,154711,6
-2.55,-8.94,-0.71,0.24,0.69,0.92,154712,4
-2.6,-8.94,-0.71,0.25,0.63,0.91,154713,5
-2.66,-8.99,-0.73,0.26,0.57,0.9,154714,5
-2.74,-9.02,-0.76,0.27,0.49,0.88,154715,5
-2.82,-9.04,-0.74,0.28,0.42,0.86,154716,5
-2.89,-9.06,-0.74,0.29,0.37,0.85,154717,4
-3,-9.07,-0.76,0.31,0.3,0.83,154718,5
-3.08,-9.11,-0.74,0.33,0.22,0.8,154719,6
-3.16,-9.12,-0.75,0.34,0.15,0.78,154720,5
-3.23,-9.14,-0.75,0.36,0.08,0.76,154721,5
-3.31,-9.16,-0.72,0.37,0.01,0.73,154722,5
-3.39,-9.17,-0.7,0.39,-0.06,0.71,154723,5
-3.48,-9.2,-0.67,0.41,-0.14,0.68,154724,5
-3.56,-9.23,-0.64,0.43,-0.21,0.65,154725,5
-3.65,-9.26,-0.62,0.44,-0.28,0.62,154726,5
-3.73,-9.29,-0.59,0.46,-0.35,0.59,154727,5
-3.81,-9.31,-0.56,0.48,-0.41,0.56,154728,5
-3.89,-9.34,-0.51,0.49,-0.48,0.53,154729,5
-3.96,-9.36,-0.46,0.51,-0.54,0.49,154730,5
-4.04,-9.4,-0.4,0.52,-0.6,0.46,154731,5
-4.11,-9.44,-0.38,0.54,-0.66,0.42,154732,5
-4.18,-9.47,-0.34,0.55,-0.72,0.38,154733,5
-4.25,-9.5,-0.25,0.56,-0.78,0.34,154734,5
-4.32,-9.54,-0.2,0.57,-0.84,0.3,154735,6
-4.38,-9.56,-0.17,0.57,-0.89,0.26,154736,5
-4.43,-9.56,-0.08,0.57,-0.94,0.23,154737,5
-4.48,-9.55,0.01,0.58,-0.98,0.19,154738,5
-4.51,-9.54,0.09,0.58,-1.02,0.16,154739,5
-4.56,-9.52,0.17,0.58,-1.06,0.12,154740,5
-4.59,-9.48,0.25,0.58,-1.1,0.09,154741,5
-4.62,-9.44,0.35,0.57,-1.14,0.05,154742,5
-4.65,-9.42,0.44,0.57,-1.17,0.02,154743,5
-4.67,-9.39,0.53,0.57,-1.2,-0.01,154744,5
-4.69,-9.36,0.61,0.57,-1.23,-0.05,154745,5
-4.7,-9.34,0.69,0.57,-1.26,-0.08,154746,5
-4.71,-9.32,0.77,0.57,-1.28,-0.11,154747,5
-4.72,-9.31,0.84,0.56,-1.3,-0.14,154748,5
-4.73,-9.31,0.91,0.55,-1.32,-0.17,154749,5
-4.74,-9.31,0.97,0.54,-1.33,-0.2,154750,5
-4.74,-9.29,1.04,0.53,-1.34,-0.23,154751,5
-4.73,-9.28,1.12,0.52,-1.35,-0.26,154752,5
-4.72,-9.26,1.18,0.5,-1.35,-0.29,154753,5
-4.7,-9.24,1.25,0.49,-1.36,-0.32,154754,5
-4.7,-9.24,1.31,0.47,-1.35,-0.35,154755,6
-4.67,-9.22,1.36,0.45,-1.35,-0.38,154756,5
-4.65,-9.2,1.43,0.44,-1.34,-0.4,154757,5
-4.63,-9.19,1.47,0.42,-1.32,-0.43,154758,5
-4.59,-9.16,1.52,0.4,-1.31,-0.45,154759,5
-4.56,-9.13,1.57,0.38,-1.29,-0.48,154760,5
-4.54,-9.12,1.6,0.37,-1.27,-0.49,154761,4
-4.51,-9.11,1.63,0.35,-1.26,-0.51,154762,4
-4.47,-9.1,1.65,0.33,-1.23,-0.53,154763,5
-4.43,-9.09,1.68,0.31,-1.2,-0.55,154764,5
-4.39,-9.09,1.69,0.29,-1.17,-0.56,154765,5
-4.35,-9.09,1.71,0.27,-1.14,-0.58,154766,5
-4.31,-9.09,1.72,0.25,-1.11,-0.59,154767,5
-4.25,-9.08,1.74,0.22,-1.06,-0.61,154768,6
-4.19,-9.07,1.75,0.2,-1.03,-0.62,154769,5
-4.15,-9.07,1.74,0.18,-0.99,-0.64,154770,5
-4.09,-9.07,1.73,0.16,-0.95,-0.65,154771,5
-4.03,-9.07,1.73,0.14,-0.9,-0.66,154772,5
-3.96,-9.07,1.7,0.12,-0.85,-0.67,154773,6
-3.9,-9.09,1.68,0.1,-0.81,-0.68,154774,5
-3.85,-9.09,1.66,0.08,-0.76,-0.69,154775,5
-3.78,-9.09,1.64,0.06,-0.72,-0.69,154776,5
-3.72,-9.09,1.62,0.04,-0.67,-0.7,154777,5
-3.64,-9.08,1.6,0.02,-0.62,-0.7,154778,5
-3.58,-9.07,1.59,0,-0.57,-0.7,154779,5
-3.5,-9.06,1.56,-0.01,-0.52,-0.69,154780,5
-3.43,-9.05,1.55,-0.03,-0.47,-0.69,154781,5
-3.36,-9.04,1.53,-0.04,-0.42,-0.69,154782,5
-3.29,-9.03,1.51,-0.05,-0.37,-0.68,154783,5
-3.22,-9.02,1.48,-0.06,-0.32,-0.68,154784,5
-3.14,-9.02,1.45,-0.07,-0.26,-0.67,154785,6
-3.07,-9.02,1.43,-0.08,-0.21,-0.67,154786,5
-3,-9.02,1.4,-0.09,-0.16,-0.66,154787,5
-2.94,-9.02,1.37,-0.09,-0.1,-0.65,154788,5
-2.88,-9.03,1.34,-0.1,-0.05,-0.65,154789,5
-2.81,-9.04,1.31,-0.1,0.02,-0.64,154790,6
-2.72,-9.04,1.27,-0.1,0.09,-0.63,154791,6
-2.65,-9.05,1.22,-0.11,0.14,-0.62,154792,5
-2.58,-9.05,1.17,-0.12,0.21,-0.6,154793,6
-2.52,-9.05,1.18,-0.12,0.26,-0.58,154794,5
-2.46,-9.05,1.18,-0.13,0.32,-0.57,154795,5
-2.41,-9.05,1.18,-0.13,0.37,-0.55,154796,5
-2.35,-9.04,1.15,-0.13,0.44,-0.54,154797,6
-2.3,-9.02,1.13,-0.13,0.5,-0.52,154798,5
-2.26,-9.01,1.13,-0.13,0.55,-0.5,154799,5
-2.21,-8.98,1.13,-0.13,0.61,-0.48,154800,5
-2.16,-8.96,1.13,-0.13,0.67,-0.46,154801,5
-2.11,-8.93,1.14,-0.13,0.72,-0.43,154802,5
-2.06,-8.92,1.15,-0.13,0.77,-0.41,154803,5
-2.02,-8.9,1.15,-0.13,0.82,-0.38,154804,5
-1.99,-8.9,1.15,-0.12,0.88,-0.36,154805,5
-1.95,-8.88,1.14,-0.11,0.94,-0.33,154806,6
-1.93,-8.88,1.14,-0.1,0.99,-0.3,154807,5
-1.91,-8.87,1.14,-0.1,1.04,-0.28,154808,5
-1.89,-8.87,1.14,-0.09,1.09,-0.25,154809,5
-1.87,-8.85,1.14,-0.09,1.14,-0.22,154810,5
-1.85,-8.84,1.16,-0.08,1.19,-0.19,154811,5
-1.84,-8.83,1.17,-0.08,1.24,-0.15,154812,5
-1.83,-8.83,1.17,-0.08,1.29,-0.12,154813,5
-1.83,-8.81,1.17,-0.07,1.33,-0.08,154814,5
-1.83,-8.8,1.18,-0.07,1.38,-0.04,154815,5
-1.83,-8.8,1.19,-0.07,1.43,0,154816,6
-1.86,-8.8,1.18,-0.07,1.48,0.05,154817,6
-1.86,-8.8,1.18,-0.07,1.51,0.09,154818,5
-1.88,-8.8,1.19,-0.07,1.55,0.13,154819,5
-1.9,-8.8,1.19,-0.07,1.59,0.16,154820,5
-1.92,-8.79,1.19,-0.07,1.62,0.2,154821,5
-1.95,-8.79,1.2,-0.07,1.66,0.23,154822,5
-1.98,-8.8,1.19,-0.07,1.69,0.27,154823,5
-2,-8.81,1.18,-0.08,1.71,0.3,154824,5
-2.04,-8.82,1.18,-0.08,1.74,0.32,154825,5
-2.08,-8.83,1.17,-0.08,1.77,0.35,154826,5
-2.12,-8.84,1.15,-0.09,1.79,0.37,154827,5
-2.16,-8.84,1.14,-0.09,1.81,0.39,154828,5
-2.2,-8.84,1.13,-0.1,1.82,0.4,154829,5
-2.24,-8.85,1.12,-0.1,1.83,0.41,154830,4
-2.29,-8.86,1.1,-0.1,1.85,0.41,154831,4
-2.34,-8.85,1.08,-0.11,1.85,0.42,154832,5
-2.39,-8.84,1.07,-0.12,1.86,0.42,154833,5
-2.44,-8.83,1.05,-0.12,1.86,0.42,154834,5
-2.48,-8.83,1.04,-0.13,1.87,0.42,154835,4
-2.54,-8.81,1.02,-0.13,1.87,0.42,154836,4
-3.42,-8.7,0.45,-0.23,1.29,0.1,154837,103
-3.45,-8.74,0.4,-0.23,1.25,0.07,154838,5
-3.47,-8.78,0.35,-0.23,1.21,0.05,154839,5
-3.48,-8.83,0.31,-0.23,1.16,0.02,154840,5
-3.49,-8.88,0.26,-0.23,1.12,-0.01,154841,5
-3.5,-8.93,0.22,-0.23,1.08,-0.04,154842,5
-3.5,-8.98,0.17,-0.23,1.04,-0.06,154843,4
-3.51,-9.04,0.13,-0.23,1,-0.09,154844,5
-3.51,-9.11,0.08,-0.22,0.96,-0.12,154845,5
-3.5,-9.18,0.02,-0.22,0.92,-0.15,154846,5
-3.49,-9.27,-0.04,-0.22,0.88,-0.19,154847,6
-3.47,-9.36,-0.11,-0.21,0.83,-0.24,154848,6
-3.45,-9.44,-0.17,-0.21,0.8,-0.27,154849,5
-3.43,-9.52,-0.22,-0.2,0.76,-0.31,154850,6
-3.4,-9.6,-0.28,-0.2,0.72,-0.35,154851,5
-3.38,-9.67,-0.34,-0.19,0.69,-0.38,154852,5
-3.34,-9.75,-0.4,-0.19,0.66,-0.41,154853,5
-3.31,-9.82,-0.46,-0.18,0.63,-0.45,154854,5
-3.27,-9.89,-0.51,-0.18,0.6,-0.48,154855,5
-3.22,-9.96,-0.57,-0.17,0.57,-0.51,154856,5
-3.16,-10.02,-0.61,-0.17,0.54,-0.53,154857,5
-3.11,-10.07,-0.66,-0.16,0.52,-0.55,154858,5
-3.06,-10.11,-0.7,-0.16,0.49,-0.57,154859,5
-3,-10.16,-0.73,-0.15,0.47,-0.59,154860,5
-2.92,-10.21,-0.77,-0.15,0.44,-0.6,154861,5
-2.86,-10.25,-0.82,-0.14,0.42,-0.61,154862,5
-2.8,-10.3,-0.85,-0.13,0.4,-0.62,154863,5
-2.73,-10.35,-0.9,-0.12,0.37,-0.63,154864,5
-2.66,-10.4,-0.94,-0.11,0.35,-0.64,154865,5
-2.59,-10.45,-0.97,-0.09,0.34,-0.64,154866,5
-2.54,-10.51,-1,-0.07,0.32,-0.65,154867,5
-2.47,-10.55,-1.03,-0.05,0.31,-0.65,154868,5
-2.4,-10.58,-1.05,-0.03,0.3,-0.66,154869,5
-2.34,-10.61,-1.08,-0.01,0.29,-0.65,154870,5
-2.27,-10.63,-1.12,0.02,0.29,-0.65,154871,5
-2.18,-10.65,-1.17,0.04,0.29,-0.63,154872,5
-2.11,-10.66,-1.2,0.06,0.28,-0.62,154873,4
-1.64,-10.83,-1.47,0.18,0.25,-0.47,154874,29
-1.58,-10.87,-1.49,0.2,0.25,-0.45,154875,5
-1.5,-10.9,-1.51,0.23,0.26,-0.42,154876,5
-1.43,-10.92,-1.52,0.26,0.27,-0.4,154877,5
-1.36,-10.95,-1.52,0.3,0.29,-0.37,154878,6
-1.3,-10.97,-1.52,0.33,0.3,-0.34,154879,5
-1.21,-10.96,-1.53,0.36,0.32,-0.31,154880,5
-1.13,-10.93,-1.54,0.39,0.34,-0.27,154881,5
-1.06,-10.9,-1.56,0.42,0.36,-0.24,154882,5
-0.99,-10.87,-1.57,0.45,0.38,-0.19,154883,5
-0.92,-10.85,-1.57,0.47,0.4,-0.15,154884,5
-0.85,-10.83,-1.58,0.5,0.41,-0.1,154885,5
-0.79,-10.81,-1.58,0.52,0.43,-0.04,154886,5
-0.75,-10.79,-1.58,0.54,0.45,0,154887,4
-0.7,-10.76,-1.57,0.56,0.47,0.06,154888,5
-0.66,-10.73,-1.54,0.58,0.49,0.11,154889,5
-0.63,-10.71,-1.52,0.6,0.51,0.17,154890,5
-0.6,-10.68,-1.51,0.63,0.54,0.22,154891,5
-0.57,-10.65,-1.49,0.65,0.56,0.28,154892,5
-0.55,-10.61,-1.46,0.68,0.59,0.33,154893,5
-0.52,-10.56,-1.44,0.7,0.61,0.39,154894,5
-0.5,-10.49,-1.41,0.72,0.64,0.44,154895,5
-0.49,-10.43,-1.36,0.74,0.67,0.49,154896,5
-0.5,-10.37,-1.32,0.77,0.7,0.55,154897,5
-0.5,-10.32,-1.27,0.79,0.72,0.6,154898,5
-0.51,-10.27,-1.23,0.81,0.75,0.66,154899,5
-0.51,-10.19,-1.19,0.83,0.78,0.72,154900,6
-0.53,-10.13,-1.15,0.85,0.81,0.77,154901,5
-0.55,-10.05,-1.1,0.88,0.84,0.83,154902,6
-0.57,-9.98,-1.07,0.89,0.86,0.88,154903,5
-0.59,-9.9,-1.05,0.9,0.88,0.93,154904,5
-0.62,-9.83,-1.01,0.91,0.9,0.97,154905,5
-0.67,-9.78,-0.95,0.92,0.92,1.01,154906,5
-0.71,-9.69,-0.89,0.93,0.93,1.05,154907,5
-0.76,-9.59,-0.82,0.94,0.95,1.09,154908,5
-0.83,-9.5,-0.76,0.95,0.96,1.13,154909,5
-0.9,-9.4,-0.68,0.96,0.96,1.16,154910,5
-0.97,-9.31,-0.62,0.97,0.97,1.19,154911,5
-1.05,-9.22,-0.56,0.97,0.97,1.22,154912,5
-1.12,-9.14,-0.51,0.98,0.98,1.25,154913,4
-1.19,-9.06,-0.45,0.99,0.98,1.27,154914,4
-1.28,-8.96,-0.4,0.99,0.98,1.29,154915,5
-1.37,-8.85,-0.36,1,0.98,1.32,154916,5
-1.47,-8.75,-0.32,1,0.97,1.34,154917,5
-1.57,-8.64,-0.28,1.01,0.96,1.36,154918,5
-1.67,-8.53,-0.23,1.01,0.95,1.37,154919,5
